5000 29983
1127 966 148
637 2915 144
4782 2341 79
3253 3510 74
2755 408 184
634 2624 74
4015 1757 125
642 1091 145
1599 2360 126
2590 2201 160
1858 3089 163
3064 183 60
2969 2449 45
233 2041 74
3081 1869 182
3422 2621 159
195 1061 126
1278 4126 127
137 4080 39
3929 1082 116
2339 32 177
872 4519 196
3448 2156 82
3626 4571 171
789 3555 42
520 1432 89
2276 1580 107
4988 3442 77
1420 610 131
3631 3921 106
2399 2482 26
3848 178 92
2665 210 18
1972 606 143
3798 2868 200
1791 3283 153
4411 242 162
1521 3087 74
3104 1770 3
4419 569 138
3620 2429 176
3111 2168 3
3836 2174 148
1882 2479 7
4925 4866 155
2683 1972 96
1402 3711 64
3768 4273 17
1912 2752 30
1493 1019 198
4699 1666 44
3952 3598 14
4548 1529 130
1765 3307 7
2197 2223 154
4263 1539 133
3030 2834 196
2906 715 39
653 2212 41
3326 4965 2
1620 3428 189
2231 2410 104
4897 2169 121
1058 1670 29
1963 1858 136
210 1031 181
3373 1217 196
2105 1081 77
3313 1160 125
3307 4498 183
2626 4625 105
3924 2544 107
1109 12 76
39 1697 170
335 1400 194
4947 545 29
4354 356 149
1736 3446 51
1103 4690 134
665 2688 193
1220 2924 3
4898 315 41
1194 2505 145
214 3984 11
4458 402 65
3947 4832 157
4167 681 128
2331 1235 141
3778 2409 141
4216 4916 144
2271 80 18
357 4113 137
194 3518 16
2151 2400 55
4972 4055 184
3329 2973 4
2580 2698 63
1805 2674 149
3807 257 54
2937 3889 194
105 4916 124
2485 1757 134
3305 2838 66
3209 2579 1
1719 1026 85
4058 134 139
2529 179 57
4896 4489 140
1054 4277 197
3747 4418 159
2684 4218 114
2014 3504 6
475 4566 177
2689 2035 53
4194 976 43
1614 4427 15
3248 4265 186
1927 1626 196
1709 416 160
2848 798 55
140 2261 25
1254 1808 96
4748 2690 50
599 4673 190
4637 764 169
2004 37 6
285 2440 117
4082 4081 69
77 2133 5
3279 3042 4
2512 3975 162
41 1482 60
2097 1444 34
3458 954 130
3824 4421 163
1518 1400 135
1476 371 111
2564 747 153
1653 1212 46
2541 468 30
539 2400 145
1008 2852 159
4220 939 161
3697 3460 169
2762 1954 51
1510 4711 77
4567 44 85
4765 1603 118
4260 3441 113
2925 3574 21
4241 1974 166
948 2080 56
705 4249 5
1226 1818 35
465 3225 150
1166 4138 117
72 3931 82
3561 415 183
15 656 90
3919 528 195
2756 4536 94
1942 4468 140
4925 1431 156
3829 1261 174
4939 419 53
2239 543 72
2220 1762 8
3687 682 170
4050 786 168
905 4854 97
3383 823 196
837 2646 121
4741 905 67
2908 3208 16
3980 4424 159
56 2856 184
212 3596 109
3653 851 101
2654 2696 139
3222 4005 52
3824 2438 34
1568 1719 95
1271 1513 45
4530 2453 115
1395 2546 69
1215 8 158
3619 2390 1
4134 1671 82
1878 2358 145
3610 1233 103
591 579 131
4214 2084 90
820 567 5
1596 4252 179
240 638 161
2851 3497 22
4516 2589 64
4647 2263 180
3520 3713 141
288 4581 173
3341 756 137
2348 4361 85
826 118 119
997 1778 159
634 396 161
1266 4467 86
4559 159 96
1886 3760 143
2149 1879 156
2418 706 25
1705 2936 177
2870 2797 125
577 3100 194
4916 921 156
2508 2107 130
1158 4905 77
3056 4908 44
4945 3252 27
2812 3151 63
3244 157 40
3980 1712 113
1908 1144 105
3937 1276 102
1362 619 15
2161 4285 119
2910 1254 91
4590 1743 172
2917 1592 15
864 4294 166
2982 4598 178
4233 2838 182
6 4485 44
2703 1805 89
4955 2665 187
2012 1888 163
3512 4797 109
1844 102 69
2615 1104 148
1330 2339 191
3791 1992 41
1642 2599 164
681 1833 93
1501 169 116
1225 3686 36
355 4376 59
4662 2649 105
2964 3241 185
4388 576 153
3147 3651 54
1603 3515 136
753 2319 93
3252 4559 77
4622 903 37
2739 4190 170
4504 3209 157
551 1503 165
4568 3695 104
1616 70 34
1747 2031 73
1663 4502 140
3650 3915 189
721 457 189
2674 4924 134
4052 574 196
3854 1472 90
824 3962 86
584 3726 85
4844 4258 191
4017 2985 149
1414 2899 47
3760 1311 169
2431 268 130
3509 250 152
973 3716 30
4526 3543 103
2611 1381 175
3089 2948 98
3177 3505 41
4058 1775 46
2296 2061 132
2817 3946 200
58 4977 184
3543 1371 190
1330 4898 4
4567 2103 163
3921 3649 94
1120 2508 189
609 3638 104
3732 321 186
422 1247 75
4380 633 21
3351 1488 155
2800 1102 144
683 83 121
3848 4601 34
517 4180 16
3757 4458 72
4009 2264 146
458 1902 24
1314 3382 177
1811 3339 20
1156 2161 18
2526 2888 34
2234 4177 127
4924 3593 37
1068 1295 86
3953 92 182
3607 4117 104
8 3598 131
4569 247 105
4050 2569 101
2607 790 97
1324 4525 198
955 2249 55
432 1830 22
3817 4058 72
1028 2746 69
4020 892 24
734 3107 66
3365 1266 69
3217 3974 52
108 4902 130
3371 57 195
2615 4545 150
4860 3885 74
4057 4136 116
1518 4567 70
360 2491 61
2544 1743 16
1336 2887 163
3278 4283 56
4209 3124 71
2886 1103 101
1811 2613 51
1127 4595 134
117 2145 91
3411 2947 190
3240 982 115
2144 678 189
1410 771 132
2300 1369 107
1755 2295 141
4065 3699 161
1371 1238 172
2474 1114 131
1624 2449 1
218 3933 81
1094 1562 38
4018 773 57
1056 540 181
1158 2056 80
3269 1705 55
4563 4795 40
4742 3615 132
2157 2428 71
2235 1158 106
4515 3963 97
2358 2005 56
4017 4988 86
4134 2703 62
4012 1802 101
3658 2418 61
4016 634 154
2483 4841 93
4344 4201 134
1114 3403 35
3016 3786 81
1442 409 26
956 2746 183
110 4100 184
2600 1889 73
15 2098 55
3601 352 156
1370 859 96
3571 2681 119
4602 4626 10
7 4155 124
1990 3355 34
2823 4987 52
2140 4606 3
3298 493 82
360 1580 153
1115 3232 162
1943 270 35
1775 2780 98
1616 4670 115
607 1189 5
2433 4043 107
4009 2172 80
1598 1229 18
1172 4330 6
492 2036 71
2556 4928 44
11 2790 132
2356 1694 153
1141 2408 71
739 717 34
418 4240 25
4044 2706 62
1215 3861 161
2413 819 190
2682 4166 17
1606 1272 165
3779 4279 189
3259 4562 91
2811 441 63
4843 4174 99
1695 3508 62
2573 2381 28
49 1780 167
4277 1828 58
48 1691 89
1131 2909 148
4344 4240 175
4290 4639 149
1094 1116 164
1888 4452 47
302 2390 37
139 2521 194
251 675 53
1897 1196 83
742 3916 125
508 646 89
2599 566 29
3628 3292 169
439 719 69
3702 92 137
2354 1566 8
4148 1920 149
1978 1182 47
424 2711 98
4751 9 180
4601 242 12
1313 776 146
612 1647 53
3674 3221 58
997 2840 165
3761 181 198
4846 3160 105
4102 3553 53
3618 1211 160
2525 3968 170
1342 2029 143
2222 2285 157
2376 857 130
1005 1068 20
4734 3561 21
1302 281 167
4794 800 155
2243 2117 165
279 3571 57
3989 4683 44
4713 336 198
2090 3326 86
3341 372 124
3601 4793 51
3337 3580 135
250 1376 43
4210 1799 142
360 2902 70
2567 3236 122
3627 4915 10
248 837 1
4118 1650 181
3757 1010 136
1709 4094 72
4144 3339 22
1992 3873 154
3300 1271 172
2144 3929 64
3263 537 4
3371 2693 113
2193 2810 123
4158 1610 25
208 2033 176
1938 847 51
260 4549 26
1098 1469 196
459 4626 182
4307 1928 55
1034 4116 17
949 757 191
1981 1751 78
2725 2278 188
659 1986 93
2044 4872 49
1650 4328 83
4616 4433 102
621 4954 162
360 4471 161
3964 3195 157
2744 1653 59
360 2839 127
2179 1027 29
3631 1888 31
2984 1170 170
3147 240 195
1970 2299 181
1676 3727 35
4208 4606 105
3492 3276 30
2269 179 130
4298 3791 41
507 572 49
31 4214 178
2168 1247 87
4573 2157 7
2423 942 87
1932 2333 119
3644 4094 178
1503 1406 116
2793 2741 168
2491 1099 197
1238 202 15
2675 1386 117
60 296 1
1627 2064 84
1234 4860 169
2399 294 113
3527 1019 81
3702 4594 167
2181 2926 53
1065 1789 97
2809 2366 85
4746 1956 7
3285 2768 166
1009 2051 191
2362 3158 95
2273 424 108
70 580 87
38 1352 88
1590 4593 83
1649 2610 181
4691 302 80
1925 892 172
2808 2130 39
1030 3466 88
1646 3059 104
2515 4868 195
3930 189 69
4676 4030 21
2398 1339 19
3875 3760 146
565 340 167
4169 274 116
1923 3674 65
2259 3999 107
2433 351 22
2783 253 103
1904 3249 115
4393 1025 116
4946 3241 57
3032 3569 186
4412 730 99
619 1600 142
1429 1862 190
818 1311 70
4470 2176 102
467 2500 134
1518 530 79
4067 2973 93
1556 4437 121
2080 4760 161
2320 4902 139
3335 3645 87
1623 3814 181
1194 2509 49
3384 4723 127
2284 1123 114
4646 4674 40
3157 2226 109
2638 584 96
1783 4738 144
3764 4809 43
4878 3718 93
3457 2136 143
2648 4444 114
4304 4647 129
1355 1083 139
294 2292 169
3170 4733 114
2641 3728 179
2860 607 134
1933 48 49
2701 4331 126
3155 142 149
4239 4497 137
2825 705 19
3412 1588 112
3409 2318 188
2401 4517 48
2082 4779 198
2603 1580 146
2696 4530 47
4392 4150 123
2000 8 199
3041 905 94
2820 4784 54
701 2454 84
1382 2620 165
1700 3821 99
4915 2608 156
4823 2140 43
1480 3029 54
3275 1911 132
267 4363 189
2946 210 121
3755 1047 61
901 39 106
1393 343 20
1733 505 106
3848 958 60
4295 2140 169
505 3231 172
475 3131 36
1173 4540 109
4299 1788 24
4332 2256 200
1737 4843 196
2000 4194 80
3324 1911 33
1139 199 2
4030 2852 9
961 1091 49
2055 1936 40
2365 1247 29
4649 732 153
387 3307 89
3340 4530 128
2143 3375 63
2875 2787 24
710 3143 14
811 2267 40
4440 1552 190
4884 1357 135
3740 2093 33
2218 192 37
4518 2597 182
2787 1530 58
2638 2868 188
4915 3788 17
2010 4684 101
1295 2565 170
3555 998 133
2035 4710 152
2381 1473 131
450 4176 170
2484 1562 162
445 3703 11
789 4618 193
3733 4690 77
271 2941 121
4286 2756 77
918 2550 181
3542 3707 157
4567 1776 123
4394 198 2
2209 4999 111
4230 3078 159
3452 2228 102
92 404 175
4059 3127 3
2839 2160 42
1364 4657 70
3236 2778 37
2402 223 60
962 1866 32
1405 3239 103
3065 1945 39
4282 4667 178
4366 4344 155
3838 1451 160
3438 3722 186
1551 1762 16
412 228 145
58 1755 126
3401 4952 115
3064 3154 4
1598 1508 91
160 1092 139
3200 3729 180
3048 1673 131
1464 3099 120
2874 3783 130
381 3640 120
265 519 168
2735 1495 47
4688 4964 9
2801 3346 149
2838 2999 66
4125 2672 114
720 3695 171
125 804 193
2580 2428 7
4030 1113 142
2892 1863 96
3331 1758 5
3229 3833 145
1652 2806 143
224 677 194
1124 4886 30
2906 1506 124
2990 2193 186
4919 672 22
1827 4123 26
3572 2831 1
927 2649 154
362 2918 44
1095 3444 22
2294 1551 146
51 1273 29
804 2631 68
263 4709 46
690 1449 106
2500 594 95
2772 2572 159
2054 4830 142
4990 4542 8
1986 1045 124
2832 3381 6
1118 1936 149
3177 4467 48
2985 367 77
4827 4599 154
98 4300 89
2567 4019 55
1571 2370 184
3171 507 64
3732 4258 108
1246 2586 97
3606 2829 162
2753 4979 143
806 2419 174
2331 3533 177
1768 1489 65
2470 2183 97
2661 4396 4
621 2853 164
2878 3289 50
190 3886 115
623 1872 158
4876 3819 2
124 3420 130
2996 2144 162
2398 4616 70
95 3710 162
967 1393 112
2618 4599 171
1741 4370 179
57 687 81
1566 863 104
1756 1221 166
2663 563 13
2326 4207 15
637 2047 52
3928 1809 96
8 2818 91
4687 2335 38
107 4031 171
2427 4819 178
3900 4947 135
1591 2742 96
844 2692 84
940 4166 50
4196 3653 187
519 3424 108
4480 3884 28
1269 2788 101
2632 1488 53
197 177 149
4812 4023 108
1651 3901 199
3038 3647 157
966 4986 199
2782 4377 15
2644 2697 56
4593 54 15
1859 1523 103
4611 1190 95
80 2717 156
1078 1296 163
4206 1903 38
1900 4690 55
462 562 198
3320 1792 90
3626 1374 50
4823 1266 19
4700 1648 161
579 905 2
4632 1996 49
2098 59 5
410 4073 91
4854 1397 18
436 4112 115
2178 2351 113
3868 2929 136
1914 4358 153
4581 1135 34
1097 70 65
1018 2195 183
1864 813 120
3890 4007 65
4533 3968 36
3565 2775 156
2408 2189 104
518 3656 111
3780 1780 135
1385 1440 147
204 3210 190
4706 4829 142
3541 1885 118
3081 4161 181
3804 1868 106
3282 1145 148
307 329 68
3556 2766 153
3859 3074 39
2590 261 117
18 2327 7
1707 3912 153
423 2029 116
4639 3319 4
4755 3668 104
3803 2699 95
38 3019 192
1195 4717 84
52 1400 86
1797 593 74
3892 3148 140
2494 2039 71
607 2371 106
4744 265 35
2490 3300 2
2582 1627 194
2093 3231 6
1560 921 22
3089 4910 91
1018 50 100
227 4169 48
3501 3791 142
1668 2857 198
4352 4720 193
2706 385 107
2186 1296 137
3356 1178 12
4089 1578 71
1276 2714 29
545 2535 108
1142 1318 136
4345 4921 148
2314 3023 139
2360 4543 43
4256 1147 36
1024 731 50
1371 4756 89
3954 1275 161
361 2602 134
3007 521 25
4254 1853 70
85 2490 175
2982 2930 72
3232 4203 23
135 2823 197
307 4760 164
4249 2436 7
783 32 174
1855 4208 199
1239 4551 73
1196 2966 11
3422 2515 122
1823 4900 60
1302 1676 38
1364 3263 180
345 4184 70
628 1254 49
1007 1061 53
4802 1423 30
2485 1076 90
2150 728 44
3553 600 146
2724 2744 27
4390 3099 180
35 4312 155
1080 4054 181
4529 3069 94
4965 1860 64
3709 4840 187
4036 663 77
3193 917 7
756 31 173
1636 4130 5
1974 1959 34
2403 4596 138
487 4599 85
2717 2749 35
2103 357 158
4881 4183 146
3783 3003 56
1809 4160 177
1247 3428 120
4527 3602 138
3269 2855 118
2402 1153 168
1311 4097 134
3641 4448 76
1504 4561 96
817 3425 68
107 765 85
4706 1774 178
125 3269 58
1531 1246 94
4040 3652 183
3457 4852 65
4937 778 55
4873 2358 139
679 3812 194
1415 625 142
2956 470 121
549 2388 100
4219 3913 56
2844 1634 120
4661 3037 164
1114 4162 40
4508 1300 79
4801 991 12
4254 2288 46
4484 1883 27
1808 3972 173
247 3778 71
419 416 76
3710 2090 19
4275 4604 25
4508 557 110
11 2707 52
2923 3915 168
1620 2980 154
4286 887 17
2859 3590 99
2795 1165 65
3931 2859 110
616 1395 37
4482 1529 11
3623 2066 110
1171 4273 136
4962 1917 72
3509 608 139
3888 2363 152
4960 355 133
1206 2673 71
3201 3182 59
2704 1997 182
3989 1719 85
4046 1058 108
1808 149 178
3324 1825 121
613 4038 1
3250 2445 163
3449 3641 149
1041 4923 88
2155 4305 127
4109 824 83
2591 2179 79
3714 2442 70
800 596 150
528 2067 153
3677 2506 192
692 4416 135
2353 1887 111
1975 1840 95
364 4044 11
272 1942 163
2171 652 26
4143 1354 139
1714 4906 48
591 1638 26
948 3498 136
4922 3952 60
1296 10 99
2308 3566 5
4360 3383 11
1714 1635 167
3975 3687 63
666 2213 46
708 2811 184
2321 4132 24
487 3372 91
2854 2244 94
3347 1801 70
2114 556 163
4901 4542 136
1487 883 61
4619 689 173
2777 4366 186
3215 4152 19
4785 2565 176
2522 3952 196
478 4096 136
286 4616 53
4505 4770 51
2290 3656 192
4592 4313 99
3064 4895 189
283 2473 22
3214 835 133
3132 903 177
2808 1206 70
4614 2976 132
4297 683 180
2493 4192 129
2820 1412 35
3265 3712 167
3210 3685 81
2846 2098 137
4698 3581 60
3598 3016 23
4790 323 166
1555 2546 183
4591 2758 19
4188 4902 131
2682 4272 176
671 4342 105
2021 1924 168
1915 1629 103
2435 2502 77
351 2336 151
3231 298 198
3111 2527 20
2588 851 96
3267 1696 40
139 3105 120
3455 1839 142
2660 2666 162
1453 4116 49
2500 1714 11
823 441 166
2977 4525 141
4587 2374 177
2433 2000 145
4729 1378 41
501 1952 47
3816 2754 33
3071 1610 191
3739 111 56
1932 3776 97
1071 2995 73
447 1509 108
4201 2484 95
2062 3506 130
3848 873 46
4060 3806 135
3466 1035 178
1751 4576 28
2115 1409 103
1741 4573 132
328 3622 58
769 1261 114
49 849 142
2859 1286 162
4128 458 182
4707 2858 116
3772 191 83
2839 3218 172
2458 3001 53
4385 1025 55
4587 3901 180
2258 1371 75
402 1163 16
2576 2950 141
2352 1668 73
2152 2357 116
1068 1609 180
2700 2292 133
2821 4762 27
131 2864 3
958 3815 102
439 781 136
4465 4224 43
2697 2034 12
1806 3516 96
4624 4468 145
1978 4005 32
3491 418 178
1124 592 153
2910 156 111
339 1616 107
2890 2335 14
1443 3034 122
320 851 89
1685 3822 4
2855 4728 77
1608 2548 83
3099 2296 157
2179 1250 39
2614 1550 103
3621 4325 51
4799 4928 182
509 3074 73
4903 2028 88
3375 3570 103
1918 2057 145
830 1947 195
802 3583 164
3066 4025 187
98 2997 107
1738 1939 161
3789 1353 140
3374 1315 4
410 672 98
3944 2535 11
3509 2544 87
3922 4748 15
1481 3916 70
639 1121 194
982 1292 128
1831 3009 123
35 4905 3
4259 624 47
1888 3638 51
1967 821 74
2677 426 109
3454 139 149
1902 1460 90
1355 2617 69
1744 4426 15
644 539 198
1725 4569 138
3644 2007 54
513 3045 121
3632 77 107
3919 4074 198
1665 4787 63
3896 1770 68
3051 1169 84
50 2444 85
3592 558 120
3708 1398 133
2707 3546 119
2481 3594 21
207 2079 199
2535 156 43
2376 1978 142
4718 4347 179
2489 3823 32
3731 1920 69
1498 4210 200
553 2417 173
4357 256 157
2521 3138 157
3687 4723 153
4065 3300 22
2241 1179 71
1402 1407 66
3801 3028 52
2118 1165 94
4318 3228 43
2709 2707 198
1229 808 54
4983 952 156
580 131 184
2459 2779 180
3942 1970 134
3565 945 169
102 2137 133
3554 110 68
4361 2281 193
77 687 74
1225 60 80
2324 2427 61
1922 3203 18
4731 4399 185
1789 4008 42
1283 3573 39
2044 919 70
3144 2616 105
2637 3499 159
356 3211 51
2159 2707 29
3858 4764 53
1859 2763 65
2685 2116 137
1810 2174 195
2307 3671 100
932 1840 149
4333 383 77
2729 1044 62
1097 928 187
659 441 142
534 3696 174
4384 1140 18
3841 93 87
3385 4661 166
329 1390 139
4429 1103 40
511 2356 101
1657 2520 172
279 1017 107
3173 2255 60
4365 1861 56
4273 4982 167
3392 3288 57
1117 465 22
407 92 182
1436 4857 137
2226 4328 177
3769 3081 32
400 4298 88
1165 4162 151
4911 3729 68
3419 3505 5
3700 2131 36
1685 3550 189
3643 1002 123
33 550 195
242 3210 97
3925 4919 176
3904 4212 177
1426 4375 166
852 4353 95
2839 3213 60
289 3140 66
354 2859 125
3758 2550 24
3662 3625 28
0 4866 115
73 3814 66
2968 1361 190
486 1797 176
4308 686 94
4098 4327 59
2729 2217 131
1718 2290 9
1522 769 117
1696 1401 86
1881 3676 103
2993 1454 168
2943 3497 47
1139 3796 32
3305 285 170
3859 1889 181
4704 4950 178
4065 2616 101
3611 4720 71
1128 2532 197
1406 4721 62
2664 2342 67
2473 3122 64
1672 1494 179
577 1452 75
3376 4235 161
1812 2388 20
4654 2915 104
4920 3060 56
3143 793 93
322 3951 82
4256 3938 54
4130 4483 48
1580 1899 75
4307 290 185
281 723 189
972 3962 154
3670 4478 25
458 4719 86
3465 1243 97
832 2330 132
261 1751 174
1764 4316 65
1662 4884 4
1903 1211 100
862 1237 82
3368 1901 60
4835 3452 133
3051 1342 123
4917 3963 105
4770 2872 73
1222 3505 123
163 1829 48
3147 4690 25
716 361 110
4384 1727 116
1995 3810 62
1744 4738 34
3707 3773 16
1045 1560 54
2911 1508 74
914 1187 117
1762 3130 82
1386 1846 47
621 1525 77
2044 572 181
1478 3636 137
4070 1302 24
2373 2480 145
4803 3286 81
2878 3491 182
777 820 164
3174 2407 58
2618 3550 75
2030 2008 150
3880 2238 48
1733 1571 195
4302 1494 186
3760 703 57
4730 919 3
84 1421 171
3115 2128 108
4391 3703 141
3789 3186 165
957 2944 91
2718 206 175
496 3285 47
1225 488 21
3763 2977 79
2709 4352 150
4358 711 190
3454 1903 170
3604 886 174
4905 2675 97
1153 501 12
3633 1224 92
1540 3747 78
4692 4587 68
4659 4411 82
3921 4283 108
4905 1388 184
3310 4989 41
3729 1498 86
1535 2258 166
1126 4788 164
2530 1635 73
521 2508 172
4811 1505 136
598 3572 193
1358 1757 93
4005 3134 78
4012 4966 187
4216 2879 61
4704 4512 194
3204 3016 9
2463 2930 118
1666 2257 173
3844 2326 11
1576 1506 199
1680 4459 3
3379 1551 97
891 4706 1
3457 1183 114
1366 2196 81
929 2193 78
4358 4319 76
3668 2940 155
2168 4683 121
2739 4187 136
1800 3292 173
4960 1498 88
1966 2070 37
3932 4300 19
987 4894 52
1246 1647 187
4210 4338 107
4997 1150 37
4233 1850 51
4795 3267 142
12 3840 64
3374 3139 3
1475 3813 173
4740 2551 103
1220 3317 200
2153 4016 77
2999 578 113
3598 3649 65
618 4270 83
1315 1218 136
2978 3111 168
4361 3666 177
641 1629 97
1200 2566 88
4094 4500 110
3711 1353 89
1282 1060 126
3866 3759 7
4846 3178 12
1630 2145 37
3372 2004 122
4222 1177 190
109 3180 147
1999 78 175
2401 3594 184
1891 3577 29
3453 3589 29
4017 3550 169
3955 2022 7
3768 663 169
1596 2246 150
2406 4627 191
4717 4640 101
4985 2243 139
4825 1874 191
1793 564 47
2015 3304 151
645 1132 32
2012 2384 138
4561 4620 71
2736 4017 190
3815 975 49
4316 1924 1
2326 2259 129
263 4443 133
2671 3940 25
4067 3482 193
4414 25 101
4572 4170 190
2205 4564 37
37 2056 44
147 3986 3
4457 960 178
2274 4351 4
2806 1783 59
1701 3451 140
4678 3787 32
834 2506 60
4033 1398 162
1295 1411 196
4705 1907 173
858 764 13
622 1396 173
7 790 85
1356 4163 66
3130 889 110
899 3968 56
3318 3179 195
168 499 44
703 3039 1
3364 4494 180
4033 2662 88
4567 887 61
1152 3758 133
1646 2096 44
1771 2304 29
3527 3975 73
411 4356 175
2117 175 127
2777 4267 132
4537 2955 171
780 574 188
1718 2197 32
1904 4962 156
1881 3705 31
3153 1458 71
847 1369 57
3694 1581 9
4969 13 113
293 88 115
2923 446 118
2675 4331 15
4342 2373 18
3839 2513 197
3475 768 173
2818 2281 100
1443 3720 115
2230 2000 16
1463 4539 130
849 2063 183
179 3225 83
4907 717 141
2434 3714 112
3194 2131 17
1321 4805 91
467 2048 134
2019 4289 188
3013 2885 71
4692 1013 82
2984 3114 102
4800 4672 35
4859 602 113
2878 3754 171
4963 2118 32
2454 1685 84
4289 189 122
2907 4084 11
849 3862 18
1253 1557 64
4198 1040 116
302 1213 63
1343 4898 29
2399 207 181
881 977 135
4918 2432 122
1395 74 115
4623 4085 57
4795 4535 22
2183 3289 77
0 1189 157
3207 1432 51
1230 1965 151
3598 1384 159
4205 4906 199
1522 1014 117
2088 2422 21
2228 2854 101
1003 3067 177
3457 130 173
4023 3495 163
2402 3163 84
2578 1833 75
4057 585 170
1690 2371 136
2125 2099 138
983 658 197
1498 1501 20
2568 2024 33
1161 4149 74
2749 3255 34
3794 4568 148
4057 1671 80
2193 3191 31
4636 4922 168
17 3375 74
1086 4377 143
4070 3392 41
3562 4124 5
263 3456 62
1062 3102 145
2861 4298 107
1061 2411 73
2472 2321 197
448 4208 142
3034 4802 182
3482 1138 155
2376 1407 44
2719 2828 88
1906 4671 118
1822 3339 114
418 3496 179
382 1881 143
4559 1020 114
1661 1063 146
1475 301 56
1736 3602 61
3436 3403 42
3844 1054 183
907 4984 124
4867 2094 47
3583 368 34
312 1657 18
1956 741 178
4554 1543 169
654 4726 68
4634 2684 86
1908 2505 115
2109 136 20
1602 568 114
696 1265 111
270 1260 143
1855 4440 39
3639 2359 177
2769 927 127
3726 3644 126
4019 4980 120
3406 4420 50
2156 2833 70
601 1544 180
1723 4489 62
2561 4355 138
333 2747 132
882 2069 66
3621 2647 109
4612 500 42
4086 1983 157
114 2105 192
3034 2698 20
3045 653 121
78 4693 169
2888 2249 16
4670 3971 198
570 272 149
4017 3568 198
3231 2634 94
135 3900 67
3769 1182 162
4155 421 180
3254 2385 123
915 3009 194
381 4702 122
4370 1966 188
3968 3679 153
2378 3738 182
2803 3397 51
2263 1077 141
3348 2212 192
4140 2405 195
3571 4075 63
1793 4820 43
4024 2022 87
4975 1009 11
4884 4374 53
4711 2608 37
103 4655 45
4120 3174 97
4504 4646 30
1392 181 2
1530 192 119
1797 4401 25
4086 2038 74
2688 1652 145
3555 1662 12
940 2899 26
2774 3795 169
57 3577 99
1389 2496 163
2146 770 74
4406 3123 189
1076 3897 38
4665 1427 30
2099 4200 21
107 3420 133
107 1264 80
186 3626 15
2410 3456 89
460 4327 86
1020 4728 149
3935 269 145
2038 3816 145
2088 4985 179
4556 4101 87
777 3765 97
3129 3592 36
2886 733 12
2526 2821 80
707 4712 34
3212 3529 176
909 3352 35
1798 3173 133
2528 1424 80
139 2097 169
306 2873 65
1335 1950 169
1034 723 196
4825 3331 177
3934 1524 24
1861 1246 4
796 3742 54
1249 3980 11
2778 946 90
344 2907 88
745 1483 72
2154 537 128
2281 2280 7
1230 2577 160
2070 4516 94
4941 2405 180
4461 2946 165
4804 3060 173
2556 3107 163
3037 3288 174
2006 27 96
561 4697 21
4321 1408 87
3675 1601 131
4741 259 2
2039 4519 8
2308 2478 68
4428 1940 14
3663 1740 36
2230 3771 33
3463 3747 104
2177 167 39
964 291 195
1063 2728 159
647 4138 20
3698 2294 157
4015 1166 182
1066 4980 126
2695 102 50
3142 408 96
4095 1407 140
4900 1367 150
1988 4389 21
4131 3553 32
3451 1924 84
777 111 79
4843 183 10
1845 4207 76
4420 609 20
2066 2670 15
60 3898 4
1822 2489 39
2900 2877 107
3780 4325 113
4250 3060 44
4882 345 110
788 4565 99
125 3017 163
2052 2236 143
3549 4539 135
483 519 159
4659 179 106
2219 3117 34
2763 735 159
2226 3046 131
3155 2093 69
662 2128 96
2058 3680 82
3780 1878 193
2355 56 20
4483 2165 124
2551 3944 151
2482 2461 144
2860 4218 20
3180 1934 193
2490 4091 192
1012 4285 87
2888 844 58
474 3752 46
1832 464 187
772 1417 16
4507 2306 152
2870 2847 7
3116 3551 80
4228 3419 56
3601 2723 8
2163 3413 125
3426 2524 184
1071 2478 164
1373 3152 147
1847 4118 95
906 4979 190
3044 4054 14
2370 4361 101
2441 4795 27
1068 3284 101
3375 1793 141
4408 4426 120
3245 3210 36
3421 4718 78
3321 4097 147
3708 1980 11
4603 2142 103
1342 2513 107
2560 3112 144
899 1488 70
2038 793 160
2532 2635 125
937 312 101
245 518 28
433 3202 158
3952 1429 191
4232 2301 148
1083 2979 68
1349 317 191
2564 1735 69
2818 2488 115
477 600 45
3301 1342 94
2136 422 45
2874 626 191
3947 3975 53
4363 2537 128
191 2247 128
4487 4051 38
2965 249 13
675 1377 46
866 4091 133
878 413 197
4601 594 148
1622 4507 37
1496 3899 170
676 881 33
3217 3077 198
2187 2495 8
4088 1270 192
1059 221 130
255 2412 88
3126 2650 70
4884 4350 35
3589 2807 170
717 3263 161
4003 1819 127
4858 4089 146
2470 1913 84
3765 3838 87
116 2111 178
321 1876 97
2915 4234 40
3170 4281 157
1502 44 18
1022 1483 153
4545 2774 42
674 4483 101
1514 3607 183
1945 651 9
3560 155 123
1042 631 175
3592 611 80
2416 280 131
925 3360 144
4555 3146 197
1390 599 197
4919 3667 29
4390 2875 55
3606 2640 41
4615 2121 58
873 4629 83
2056 3559 33
681 2659 109
4984 2933 47
4294 4839 149
4045 3783 66
2213 1173 46
4948 2100 157
1090 3690 82
2705 10 20
2158 2510 85
1432 4139 51
256 2330 105
467 2939 114
1318 432 171
3440 3010 126
4241 1798 32
2560 142 9
4199 4648 23
1321 2318 78
2883 4483 132
1130 3730 96
27 1303 38
3289 2652 148
2529 583 116
4271 2574 97
90 3302 7
4385 4898 33
4924 1987 97
238 3427 185
1967 4359 177
4820 2483 66
4837 1632 118
2108 3234 50
3512 3776 163
1727 678 167
