50000 299976
25327 46631 191
27006 26034 157
45801 32010 30
27084 5106 199
19419 19545 467
835 32444 184
46482 20528 206
20446 19604 377
15863 39393 354
13820 5879 130
30729 47201 498
40588 46355 53
14785 16767 33
44874 16176 249
26143 9692 53
26462 20519 481
32309 22039 321
11531 13535 33
16600 24994 453
27343 6858 292
8390 22706 287
6352 34589 493
15441 26676 361
3652 16535 436
27011 29379 151
28789 5014 96
44777 18099 497
40675 29235 98
25104 49586 403
30579 23480 8
10545 35087 477
34903 37714 494
18726 45134 149
15577 40191 293
10601 4447 248
5561 29968 454
23249 17283 364
37314 2467 180
13920 3910 23
14001 2050 286
25117 9188 324
47319 42072 100
30496 46862 269
705 20049 429
23237 10555 1
3755 9753 66
24557 36118 129
22539 20171 484
37809 49828 494
33151 14473 61
21200 42782 203
1522 23662 252
38995 39824 367
28052 41615 88
47532 40028 160
28260 37658 35
44390 20269 480
34230 31764 367
11683 5998 292
2608 27066 60
47834 21483 481
40704 6819 201
26750 17655 462
16266 2326 220
47975 7379 160
22161 46869 272
26880 40815 186
45732 38160 41
24981 6137 38
357 17471 217
44190 43370 418
25968 32770 97
35373 35160 123
45144 27474 315
46438 46082 342
6520 38664 140
35062 17349 175
14301 27461 155
47088 34648 363
38407 39527 59
17383 11348 270
10853 19738 250
36877 37997 327
1113 35778 446
9517 25024 53
17330 47779 341
4819 23047 280
16918 31852 362
11953 36495 143
41715 13144 198
40282 23399 378
49093 16488 196
24352 27754 232
34258 40208 212
10799 42878 132
10483 19569 200
4159 40562 292
43136 1408 114
25354 2999 31
4379 43518 357
38979 32598 179
40330 8267 266
42502 47272 493
14872 45022 139
39201 10794 61
12460 26847 157
26517 35977 1
11630 13620 163
33696 49931 85
6283 3457 495
2981 32655 211
6607 24455 8
36928 24069 56
40360 47902 215
39163 20266 80
12306 10097 299
33678 27918 373
11960 20742 345
44179 6578 25
49303 46618 329
31263 17444 303
40824 44558 173
11689 872 197
35534 42600 209
32157 18793 344
14806 5369 224
29663 19952 37
14573 17166 148
36473 19368 68
10402 46220 90
47444 36163 427
28393 21382 73
33815 49928 1
20619 42580 215
18693 40923 187
35748 42244 290
13880 44037 42
38990 14780 64
28891 39040 223
28382 20768 121
46543 47591 294
24928 31560 346
2872 11766 209
32687 31192 370
12298 6194 413
27221 2624 377
8071 7713 203
6936 7944 234
7587 37445 79
46912 41523 182
33207 29144 475
27714 22527 288
42476 36792 257
1010 30722 135
3052 16414 365
27095 43224 471
21725 13525 477
14536 38461 413
11723 40952 390
19542 49881 67
33090 27903 269
30596 37092 130
22664 14064 359
37386 47139 462
11324 31049 143
16310 13765 116
16582 12671 304
12530 45903 116
37611 6213 424
5739 4246 384
44530 10033 107
38899 37305 131
10542 21013 43
7722 33639 368
32564 47370 377
18499 21908 213
32209 7256 393
16711 26366 317
38188 8926 323
10408 29571 35
15529 41619 40
5848 49975 295
18829 40950 13
45797 3895 495
4197 23127 209
25645 38367 25
35216 11653 213
32813 36929 263
10267 13498 499
31460 34645 404
34831 8786 3
49544 40798 417
1605 48838 410
9218 20614 48
37604 2408 27
15995 34178 11
40160 47861 17
20133 39338 198
17190 417 311
31484 46107 288
8248 29783 305
15694 3399 235
30696 43065 274
42300 9931 437
24075 20883 162
4724 12088 226
3574 43014 254
27382 36377 5
12655 24738 151
36795 46882 452
17557 25021 17
9340 42813 367
9594 3842 246
21547 5245 337
14254 11031 481
30362 21854 158
13717 6622 306
48452 5331 19
37359 16282 473
34858 17634 97
41861 36147 183
24758 447 72
18342 3595 40
11343 2633 26
42783 33062 124
19735 16172 64
25731 35865 113
26886 29423 437
9565 33642 247
11990 18048 480
9521 7532 369
367 4644 273
49723 28534 93
25876 27036 175
25064 15972 175
23314 27841 326
13504 8523 21
3418 1194 367
48362 38007 138
36837 37218 138
19939 1388 44
15148 25626 337
8368 24314 420
25362 44643 238
16611 13039 99
19940 25074 386
19081 13032 361
39646 35680 393
16073 21000 445
9428 19864 481
11639 17815 466
7613 5125 224
9541 45533 347
25499 46647 225
8109 36031 389
23865 20519 298
23883 31021 423
44080 28003 220
35265 33245 68
1706 40981 100
5889 11858 433
2100 13106 190
8162 48510 95
28631 42534 429
3679 1214 262
40792 38177 45
38942 47487 350
9939 9672 394
41722 39579 206
19095 49750 267
12460 45448 131
21452 18667 112
10726 12338 292
48551 816 195
14664 3440 256
44982 35808 271
49728 34006 270
2401 23728 340
12456 14132 334
49133 29226 5
39020 13313 410
19368 36204 438
16690 41465 227
127 263 449
44712 7908 221
9277 14488 427
17328 26409 422
8976 48466 129
13525 4566 46
6232 15592 426
47754 39857 289
15296 8913 499
5542 7130 308
5962 43965 361
86 21184 275
38752 31902 390
7872 40300 394
37111 40529 377
13847 17812 380
2490 13516 294
28502 45005 331
1401 1626 462
7639 27926 342
5079 15968 147
7078 44545 34
25272 13233 185
34570 20141 362
13714 33089 111
29996 49810 231
36093 44182 450
40072 24360 88
45698 47366 172
34123 25366 76
21180 12249 4
47358 8045 456
36382 45171 495
1226 41924 176
32345 22302 15
43995 17909 59
45073 1896 195
47898 2365 122
25308 9525 88
40122 43570 258
7990 4334 230
42586 8142 234
41062 37900 36
22857 22208 322
1445 37767 426
26123 24202 497
34333 3914 467
38925 38464 316
22500 25352 218
43662 41453 427
7355 13250 45
40903 21884 472
40433 16653 215
20271 17924 139
15225 12217 120
33184 28845 181
40068 9106 297
32741 1584 178
13395 37981 17
42469 943 67
6491 24034 75
40929 18482 376
22510 17148 261
18822 16445 350
17301 24582 327
24071 43673 236
9532 31925 88
42329 15648 276
48248 11956 96
24853 13951 131
16455 34759 95
36734 1691 126
23879 8121 374
28295 41626 285
39971 41083 143
7574 46650 120
31876 32396 292
17867 14614 220
31269 39623 59
926 37408 403
18555 39737 33
49471 25449 202
27017 27833 3
44778 30471 23
29960 20559 408
13356 18935 275
18793 43444 384
30808 39802 350
10951 17855 182
42982 38605 43
6817 25843 359
14586 29398 239
7202 30137 258
9146 1681 458
27031 25457 226
49783 40630 493
39616 3932 412
28139 40958 238
12256 35531 250
40934 27094 212
17201 11442 500
32178 3670 405
24774 14874 394
15616 38727 358
29855 17950 47
9818 19369 308
49660 37575 366
49450 24233 109
11639 24043 232
21837 3644 35
34747 7795 4
44069 23326 148
8333 33371 43
48565 12363 465
5503 24891 301
28698 18835 112
3046 17137 2
6857 3847 473
45042 558 268
33852 10897 160
33287 1571 430
31866 32114 423
23794 37700 351
34611 26008 412
44004 32247 337
28499 19551 85
35174 33092 406
28027 49317 243
47308 23073 199
12546 36865 428
36323 43065 233
44800 29298 317
37495 31566 276
49038 42465 171
23396 49146 68
7534 39556 225
634 14809 476
11631 45353 479
17343 12395 70
14193 7946 209
40922 27424 261
49467 678 214
25196 43916 479
12461 34376 311
11221 31865 253
45564 40944 182
1289 10149 377
14404 7771 399
1800 30686 81
11571 49982 50
49553 8579 330
42714 35022 259
22593 47787 443
30527 33086 445
23330 47931 21
42318 48802 458
4060 21176 209
30103 44473 494
11748 10801 119
27888 6516 38
2724 46864 36
2328 35388 460
26287 9293 158
385 2881 369
35096 13029 250
2661 17657 373
11886 35074 292
49219 33596 444
35493 28917 390
38098 9428 403
11575 38867 298
950 2120 148
26187 13045 113
8788 34450 292
13508 15436 120
17829 13240 5
14304 37632 403
31503 24532 7
25459 26962 389
13507 4411 60
26009 30996 358
3557 28538 277
37185 19279 232
3277 5405 472
49520 44066 140
23055 10075 384
18061 44772 234
23173 15456 381
16056 48489 432
47410 28538 192
22064 10244 143
11024 13009 314
22980 4085 394
23801 20827 24
34066 25906 436
32917 41886 57
37358 44289 367
13602 40572 57
30687 17504 479
27563 2381 498
22747 28638 188
5998 45847 378
26112 26396 342
26598 6400 221
38276 15575 335
34258 29419 306
14654 13873 382
41670 36796 61
16361 47196 8
33852 17827 215
34537 11902 88
18932 34096 254
16535 46495 475
22459 22551 3
38910 42109 259
21857 42858 22
34304 18469 479
34071 31015 38
36271 7484 325
20869 14285 200
47410 19380 227
32321 25230 437
34004 24889 451
9913 45031 326
504 46750 149
8240 20188 494
1414 38773 403
42058 49574 342
17893 33328 415
27073 14869 61
23060 16847 469
14451 30962 272
36889 27986 222
37217 41853 273
7398 43458 75
34829 31885 438
3218 5651 403
1809 11822 368
16359 27029 395
29085 38430 252
36988 32456 489
3805 43864 330
36023 19974 75
4883 36326 59
49772 41865 233
386 17375 340
37237 17915 150
3651 40289 62
14590 41216 212
41075 25100 343
3924 1342 218
40217 33797 237
18935 27143 147
30864 21746 247
41420 38108 275
12902 14705 166
8989 36101 406
47467 19337 481
45833 46609 448
36122 9140 446
30651 3773 58
3918 39184 133
46712 44586 265
6069 32710 256
18057 14283 10
582 11124 269
29269 17376 419
39158 4236 225
45217 36132 357
47005 7333 477
29930 16821 53
16087 46604 297
35493 11377 77
37408 42208 276
46569 27637 133
9867 16616 358
20549 31823 148
44933 37264 484
16642 44547 327
5565 12527 67
28453 30318 428
26671 4966 285
17463 519 49
31294 40054 394
27811 5629 98
12153 25665 318
33365 42440 134
31971 48765 83
7950 44295 228
24916 44879 161
31973 5602 366
44801 39429 302
12458 9108 237
26582 34009 115
19400 20847 321
5695 17015 125
47689 29958 402
43736 36454 113
40345 23778 441
10862 18824 356
17053 854 397
20291 38526 266
19795 21565 17
48575 39025 500
45857 48978 17
16655 39927 417
49339 39112 66
10009 46082 142
35150 42062 413
35473 36213 102
28944 29859 232
29853 32590 17
21745 3948 219
40167 3555 473
40406 42305 475
43824 20697 253
9073 46258 454
8811 26727 271
4762 11467 114
39357 35237 460
15399 18303 325
16857 34378 483
34840 997 177
18557 25573 234
9376 21249 222
34853 35581 425
10448 11000 419
23531 31312 284
9332 8142 430
11589 8112 25
27822 40261 294
18129 48254 81
43361 37013 75
43471 10164 70
30608 34937 23
19392 44824 286
7003 45864 64
17128 9193 70
19417 19546 46
25416 31393 272
42770 8241 450
25473 3147 115
16396 12949 86
14830 6923 21
36046 49350 440
17287 19373 256
5164 8283 135
30107 10444 68
2591 30194 65
27007 12960 18
26440 10143 393
398 23015 322
32901 11386 322
2740 36758 469
2013 41926 93
5560 2862 410
35030 20848 486
42006 1431 419
18123 46098 460
42039 45069 335
44695 24976 483
2903 15085 77
34768 36900 460
38122 23002 449
5099 39101 187
4219 43348 398
44938 7509 466
13401 8575 66
6303 26239 315
36549 36034 345
11919 17000 53
486 49745 313
28990 37556 188
40786 3133 486
32417 44550 109
34636 37075 202
37289 40376 280
23723 11985 33
37718 7903 189
20074 33243 412
42199 7769 401
17971 47449 95
7547 43281 140
29028 40334 480
33075 38420 17
45698 20238 465
25903 5903 411
17198 30959 273
3707 27374 78
11541 45524 219
24693 13289 472
11838 26346 10
11213 28680 336
11579 49291 334
12059 30027 322
43222 44294 16
21477 48234 133
35478 2217 374
37600 24012 100
1443 6081 45
2041 13459 222
38931 38285 284
7466 8460 68
32669 3261 47
45790 23763 148
49374 1175 316
40172 23090 169
9603 21280 385
10525 6157 458
42335 4011 324
6702 1593 326
9353 24945 241
2214 26724 144
18178 31213 281
21102 4125 491
21241 14246 482
36909 37160 342
46639 9503 326
13148 37390 110
36541 38626 225
14602 31861 124
36334 20590 347
23819 11817 450
27564 8419 124
18498 30609 110
8909 30916 242
22875 26631 156
6400 37409 350
1068 37625 125
31929 32079 58
42315 41548 443
47051 22010 226
10998 34943 456
21534 45639 410
15636 19269 2
45305 7602 183
37230 43018 116
44308 37445 73
4072 17877 385
27551 38719 209
8886 13809 102
14062 33351 29
9809 43573 489
4054 8187 435
30567 8637 472
18297 9432 313
48030 15791 149
27563 28186 113
3519 1475 324
4023 13109 348
511 48847 323
15358 25155 413
42590 36739 418
24606 46403 119
22793 17374 167
39966 48980 105
32658 7672 8
43225 26597 307
15484 12835 318
49014 38149 319
45099 7093 47
3250 41042 21
35146 28671 159
24622 28357 338
22161 19344 313
11874 46188 19
2138 17517 256
22440 16347 349
34378 37765 438
16430 2387 348
29250 1739 10
44876 43805 58
21520 17682 202
27206 30160 500
2843 672 262
28555 45892 378
8504 41474 31
1763 49319 254
6342 39155 427
37141 11352 100
7830 1329 64
49126 46476 199
31443 27741 100
32352 14079 456
44628 47379 90
4657 49711 88
17114 40020 399
11470 14936 33
43146 34969 55
45931 6970 344
33178 48412 361
7729 36095 283
3567 24666 275
10669 28607 428
44727 38387 58
33974 6512 108
28390 3889 334
22139 11416 447
28680 30912 253
20403 25813 425
48733 28609 72
22056 13262 402
9366 37136 280
9255 10436 313
28424 24522 67
40289 26756 45
32440 36134 197
39077 29689 158
42179 33838 211
27517 9445 497
48802 18885 497
33540 33467 152
14349 45805 125
47671 14304 327
47398 39444 459
4397 17346 227
25496 19777 482
37362 38476 250
9099 24103 30
6106 25197 462
32069 26959 23
23167 48943 389
23314 24557 68
41040 33738 274
12469 23444 57
28660 3041 130
45614 32018 295
13809 5686 384
16914 33039 58
49060 38630 219
46427 21322 229
27865 19420 35
14773 15176 400
40350 23265 359
37791 1600 175
507 16162 430
38713 42485 335
3293 41325 97
9556 23201 335
1199 33429 398
3781 4525 91
33314 13422 478
8320 18881 491
14994 15951 480
39808 48292 392
48968 18444 337
39795 25393 483
43586 15303 435
18229 45498 284
32973 15768 457
29639 45522 372
42077 34462 245
18607 27095 319
1969 7215 170
19038 11346 235
10573 28738 3
3975 32975 425
18886 35028 324
28444 32265 53
13178 44947 271
42240 20150 310
33083 19011 285
33917 24 428
33460 25194 322
32876 39560 164
9373 16681 119
14553 22310 187
9428 45489 455
1327 43233 54
15300 28216 423
38508 38159 111
23158 48789 28
49834 1083 202
14014 18814 224
185 8435 109
48941 31184 188
28251 31874 152
468 10733 431
32150 47135 129
17291 31739 482
24841 24504 322
39199 47134 428
20347 48163 212
29635 10535 44
27908 6925 251
31245 647 287
35531 48328 483
12677 13956 436
47729 14007 95
48444 12677 294
22381 30917 133
13741 17027 184
26140 13970 434
29338 42283 219
42347 49686 198
27425 11886 108
44078 20508 478
34513 18369 49
44641 12576 51
31006 33103 282
49175 10696 308
27683 3920 186
22314 1388 421
35798 35973 306
7262 1781 30
41518 35682 305
35563 21446 426
41951 874 185
47691 5122 350
6998 22223 215
9339 19979 367
35779 6489 5
3486 9849 126
17235 1274 428
22626 44964 44
2424 33461 298
14961 45420 104
19006 48691 420
6229 11275 87
22227 16012 335
46849 10457 492
4020 15502 199
24252 25744 107
28279 36674 15
24642 30974 465
18735 10650 128
17074 18814 476
40684 49154 124
22505 34784 21
44772 23877 357
18546 1096 488
32085 25286 19
32060 1046 295
17350 36802 108
635 46931 18
27354 25680 366
37580 12933 426
23198 25893 422
41826 19192 155
48662 49817 238
17451 48225 381
9196 33598 488
39598 48192 159
46631 15934 184
32273 5655 446
23669 42313 209
22409 40867 182
17768 24658 76
12945 17777 146
22530 22671 466
49913 39365 251
18469 17973 302
15985 23935 202
13866 43550 193
15509 10167 254
47154 6188 253
37503 7943 384
33684 20172 4
9180 10366 41
38064 39074 205
32327 18337 224
1316 27537 393
35114 47723 442
17061 14900 413
32106 22985 250
24713 30763 233
19675 21840 412
28671 33346 434
48721 36121 418
1032 20307 358
46026 22371 12
38557 7817 332
37896 13850 354
21072 9413 378
45547 14266 468
2930 39173 119
5054 3312 29
47634 15494 266
21003 37690 198
19616 45051 321
39392 32680 96
14083 32663 480
45073 164 11
5780 36924 175
14094 19959 114
19449 29950 353
2229 43989 379
46572 11037 490
33742 18488 174
40294 5180 147
46919 39042 494
14378 27131 192
35110 48281 137
5757 18353 11
2850 1062 53
731 9972 432
18909 31115 323
7944 6293 423
87 36048 150
15825 9240 387
41593 44284 5
43018 13896 111
30621 49541 37
23760 18886 426
36380 8475 429
19487 20689 265
35246 19734 367
4609 21147 130
19264 23791 6
34645 14349 68
12549 11830 246
33946 8732 458
5755 44444 323
42030 27334 438
34202 21636 116
34719 3900 91
41972 22124 373
2109 24028 494
8344 25016 391
11135 47121 12
4251 30894 148
49665 45415 133
47213 981 465
43685 38297 194
15455 44694 343
27050 44002 335
37320 44451 256
26337 13265 361
3538 3160 106
14782 23580 487
1305 18110 161
14123 18126 485
30368 44058 441
6096 46033 73
17754 6584 261
27388 29420 460
31941 4798 232
28293 49567 358
49571 31935 423
18288 34267 492
13045 9808 111
1227 7642 94
17458 5651 116
45076 30081 373
39501 29034 350
39520 30329 248
35361 8176 445
49744 15058 18
28143 9034 237
44914 43378 2
10153 26331 351
33609 29060 81
13171 26133 337
38482 22681 339
5276 12147 496
33310 22471 149
33137 3219 377
11783 25327 87
19704 14607 376
28197 47097 383
32260 33102 496
36985 23134 326
3071 27143 175
22346 20191 233
16689 17119 481
7701 44249 278
12251 49865 238
26427 20135 171
47966 33679 210
37086 32312 3
33142 44914 84
49195 18754 431
25223 30720 323
1631 2506 181
42591 8989 417
21721 37366 353
23138 38734 206
43955 38668 486
960 5444 147
22756 16969 204
15050 46365 243
32229 11903 109
23125 35401 278
46277 13778 457
44577 8136 446
30466 8462 175
37806 24521 443
45505 25009 74
33783 14779 201
29425 36117 41
31309 42294 253
5874 8311 498
30063 39910 337
30436 37381 447
31491 1446 447
17289 31543 12
7738 28584 137
36133 333 300
38588 33124 266
39899 14147 150
11844 24459 81
29094 16155 246
39811 49098 382
25229 19595 137
41059 47945 258
36285 28984 49
30119 37056 77
4773 5336 260
29414 16915 154
12164 24043 32
1125 37581 128
26838 47742 233
11586 36146 324
48946 1404 17
14567 38720 335
46800 21463 147
46049 25188 370
37136 45393 179
40785 30162 160
43050 36740 493
34156 47869 202
33667 20798 205
3028 34836 491
5508 3095 131
15664 24911 388
20730 6270 62
4179 29672 121
47734 21507 313
33493 48063 457
4140 10839 204
16458 29941 278
36823 12460 402
36242 23854 310
29209 6354 378
14534 33347 154
34995 38691 476
27204 45017 192
28690 46305 430
30295 16696 112
14964 16865 262
24390 42406 343
15535 32609 135
3322 6742 98
31347 28621 273
17939 23187 170
3908 24551 216
16699 28394 309
6612 38175 19
17551 48981 130
9415 49008 402
48960 8491 257
16964 31644 402
13165 2530 220
10618 7288 1
40744 44180 466
33768 8180 142
33602 31219 481
20648 47493 107
1689 11511 189
9659 3007 431
10687 19538 177
5784 1829 345
35953 20760 217
43243 24782 366
2772 15124 52
12099 42506 235
38731 8362 263
10680 917 286
33240 4635 64
25802 4207 471
33035 18097 129
3059 12782 195
33037 4083 336
46255 16603 466
24685 46779 276
21799 11409 3
48537 30366 23
18407 14107 282
15599 37925 489
36399 15831 170
48136 16678 165
33139 16853 360
9926 24959 29
21804 34964 69
13942 10567 195
6609 9647 431
47446 28692 137
44360 49308 106
41473 14383 21
37819 44230 194
42627 19858 100
8996 44342 130
20419 31308 381
17458 30594 48
18524 23721 189
17171 8566 419
42694 47576 75
27631 32383 173
37566 32586 193
48553 46062 392
17961 11979 84
36991 23168 444
22462 42966 486
37228 20748 284
23655 32101 282
4466 933 400
35320 42073 247
3677 10966 145
7183 38478 293
5224 40004 277
10669 12507 171
4235 38425 359
31607 27812 248
831 6940 249
44497 45898 112
44957 32761 69
17058 22857 95
46628 42237 19
35753 16847 325
21634 19594 55
30601 34287 96
7789 23996 412
16811 39906 445
5630 9589 117
703 48281 329
3144 9979 309
26615 22755 192
5291 36078 451
8373 33639 328
20971 32301 12
34364 23936 53
5122 41290 99
25892 25157 403
26367 1695 231
38381 29237 381
16605 5957 93
19281 46777 5
10035 30651 15
30537 33212 425
16578 40697 334
34195 25759 2
11794 7967 499
12561 45001 362
12694 98 371
29064 39723 258
42777 27347 86
37068 16393 23
31636 39878 364
9407 11123 208
13184 7344 387
42814 47360 346
7809 698 149
19143 8254 489
16347 35828 335
6703 6901 408
12229 263 422
3613 10693 313
45573 22266 259
43663 39492 311
36768 6179 225
19756 6268 403
4577 48544 49
48703 8615 241
17390 34884 333
19365 37317 133
29206 38745 106
30835 25752 162
21073 15366 332
27910 48698 303
909 35161 231
4059 21470 336
1458 2293 169
48175 93 272
6753 34343 296
46216 13723 28
22011 34974 161
26760 534 372
38139 8660 393
30514 6216 153
10221 44888 348
21383 37632 214
15792 26051 441
15488 28516 204
6224 5656 145
26742 34473 121
17377 38698 481
33241 5415 498
42565 42905 211
14538 30700 365
48918 23901 363
2768 19718 234
45980 15890 94
3495 42036 499
39343 40035 331
10836 23051 236
47835 43096 411
47303 4952 306
37151 47672 306
17820 48892 275
39124 44684 403
37138 6357 87
430 27082 226
9337 41902 280
8089 43880 223
47216 13845 381
13314 16008 306
9645 365 27
5174 40602 245
26370 47970 114
48899 22173 260
14609 36081 118
25187 31690 151
45271 42190 325
5489 10818 117
46956 23928 494
12814 9104 479
24450 26619 15
20779 1786 357
23591 35507 222
44537 30758 477
5218 20810 345
1990 7072 429
36677 47303 128
605 41125 273
41682 15627 305
2223 22883 353
33303 15497 15
3474 32051 409
34039 21640 210
41174 40970 98
22565 45662 394
13714 35361 50
6545 2310 119
24048 46779 173
3617 18869 31
5618 23355 185
4737 15713 48
31297 25534 167
21485 11627 280
47188 4112 136
10450 10171 431
1131 12680 330
22740 18194 451
19443 26201 403
6523 12457 57
29022 14970 12
19150 40198 69
43716 31870 293
31608 37042 160
26869 48687 419
18708 19349 68
1870 8539 276
30640 20188 142
27426 33885 296
23611 19841 19
43214 14649 203
11338 48941 208
46654 7932 429
757 41004 36
11426 32753 470
21186 19619 261
10600 37355 371
44778 22360 320
32535 23283 228
25440 46041 135
5952 28968 461
12798 42081 323
35225 22844 441
6512 36159 152
45304 38854 79
24291 28145 294
7071 38334 497
26788 8828 115
39104 46209 219
37559 34663 143
6953 36049 109
46110 20619 70
12659 5638 434
44720 25611 5
1807 28366 254
18803 38311 43
29898 903 127
21052 28506 465
20511 28596 461
10674 18205 286
25028 28354 285
40877 5537 481
34443 26715 322
34458 27141 129
14872 43017 66
35224 16753 381
20437 15613 244
16961 19620 123
29888 20453 137
13350 24999 465
38176 2044 257
20234 43465 337
44970 27565 457
12699 6830 243
15884 17399 448
33271 29034 139
20613 18059 392
39180 44554 419
27813 2382 53
13349 12434 211
44958 37766 423
35750 5355 294
44768 49948 398
7661 46225 84
33789 47266 291
17665 36131 294
27740 32124 167
28863 12521 321
36296 12428 89
15770 1677 395
48170 17452 430
38258 13289 90
19339 25562 375
45144 43571 467
45216 23861 489
2462 42016 91
28553 3640 21
24862 38995 109
26199 34564 66
41971 43127 253
19595 39974 51
5734 23671 337
48103 38874 186
7995 14899 42
24155 49093 357
16662 42022 195
40325 30343 114
851 44894 288
15076 27641 472
33764 34020 437
23521 3277 439
8464 23609 119
29313 25761 299
11853 31050 464
47237 47385 292
20260 27944 307
22136 26811 46
10651 11482 376
19765 15764 470
2040 31650 329
1082 1739 270
28252 13914 144
49624 12799 23
6925 47004 402
2305 9458 464
27799 40163 300
19721 31349 453
10259 2281 99
44877 39283 120
15569 13182 177
2518 9617 199
3507 34536 133
34276 13529 202
15125 46772 120
43594 6088 158
34224 40738 428
14109 44333 425
43066 17832 56
41408 24633 242
13216 9575 379
14272 38573 315
2118 20249 409
31822 27320 119
34321 21260 426
36517 30239 421
23912 26976 258
14084 47842 92
49551 21611 163
18894 22203 68
14651 22316 42
40904 46530 227
43 11087 264
27115 45951 137
43517 4542 160
8568 29114 230
12046 44498 271
41810 8773 218
17095 13789 470
16371 5509 77
32004 5789 217
26448 15319 297
17038 7343 111
44620 49137 120
892 18692 344
9975 19995 246
17968 34585 101
19428 46001 294
41395 1827 223
17292 4753 205
41075 25725 389
1531 14504 346
22073 36337 76
33621 18658 30
42639 43159 411
8875 37081 118
18532 33048 437
24597 21308 483
48995 27867 74
35256 7763 273
30986 36262 216
11709 43328 228
44460 7332 405
43952 38018 60
22627 40699 354
20888 4134 261
10089 41140 81
41828 8184 386
25187 44647 339
6378 33454 177
32419 29485 331
4105 43379 306
40125 8552 452
10285 47984 391
32354 23362 266
29958 27855 394
38283 15493 322
5009 11766 387
21970 12852 401
4417 1379 89
19843 30242 426
11478 6493 89
12653 21763 174
10416 46785 277
33020 26921 350
25504 23300 465
762 12840 183
26097 990 223
3462 29032 335
7023 21364 216
29722 21764 411
25054 6121 125
3136 41861 135
27569 2742 212
32746 48784 457
14650 12881 272
1964 17987 366
6430 33610 176
20172 5753 241
36345 150 487
22998 1976 39
5734 48156 418
6424 18783 292
39511 41433 151
30506 27685 232
21490 48457 181
41335 39617 214
43983 34472 259
21340 3401 247
24925 49368 148
49976 13680 288
23517 49465 271
22105 26779 158
3366 20765 118
40916 24982 484
20667 18847 22
19219 4281 15
4284 8079 64
37555 25417 364
23037 33810 283
25394 13866 249
19166 19410 500
30665 633 102
34914 41232 35
39503 6900 166
38021 8903 482
26466 22523 454
36464 14553 292
7811 44323 440
29399 20952 366
10786 19048 327
15826 28512 456
38276 32992 128
12001 8248 273
41985 40622 189
29161 6885 360
12008 19153 354
23401 44608 377
21899 3290 328
39764 44183 348
11354 29323 32
39816 7789 61
16926 4808 53
47125 14126 457
11507 49545 214
46760 5452 151
35828 28096 226
761 15279 175
46075 17887 278
9046 9984 458
36135 15318 27
45612 23488 197
2533 24760 134
47517 34579 91
220 41605 265
44527 19011 234
14032 23104 210
3125 19969 122
3568 896 207
22591 11719 362
15042 25159 405
6720 40556 365
22023 4942 224
14748 35649 62
36633 45931 368
47704 46416 6
36075 41416 417
23707 39153 294
14722 42264 446
41360 11839 219
7865 13209 351
28928 26201 225
45011 29975 471
34861 4223 40
30095 32570 274
33843 768 38
7852 38440 399
19959 17847 496
15161 47888 428
32022 34028 98
6271 31638 367
34233 13026 140
29234 5915 184
26953 17958 333
5417 25166 467
16313 25395 293
45183 6917 255
29730 38015 456
33378 26355 327
28670 4687 173
25711 316 238
16740 49911 102
12807 47786 289
11685 25073 314
46391 5750 367
46499 13254 290
10608 49509 485
4406 38127 412
5762 7031 166
14489 28363 56
13508 32613 127
25793 14307 169
20316 1417 151
41041 44441 442
13489 33273 109
5112 45660 438
14183 34832 129
9493 25706 427
15456 11686 436
18656 37514 113
37391 38847 294
42350 28435 493
47565 35290 50
48945 18993 221
48239 27396 463
15263 13711 344
38060 22473 255
37855 49182 306
25262 20708 156
29799 10255 7
32 22971 362
43883 15742 283
45868 11548 369
31258 15974 42
12526 45768 91
40130 31669 302
47854 41580 220
30755 28682 414
17639 15210 393
12744 2274 44
14769 13929 366
12847 6718 370
21211 27189 185
4313 23479 1
31634 37990 164
10529 25908 271
38961 7677 267
806 34351 102
42387 5063 107
39590 32776 291
31947 29997 434
8048 42993 14
39042 10027 153
46508 23328 342
42703 18375 75
32251 2586 127
14459 49357 479
31709 5270 370
1497 46821 323
1993 14384 351
44885 47 29
3145 48927 1
27733 27603 353
11592 16425 279
15458 42906 261
36749 33310 77
27377 8223 419
13026 37426 308
22904 2957 211
47703 37162 35
3704 30214 294
40265 14339 357
33924 6808 262
45466 19733 157
30802 31572 225
7732 10585 113
39558 19165 279
36764 20358 120
45022 20496 19
46786 23940 414
42319 29211 268
5362 8182 423
24938 16458 484
7745 35112 35
2894 41632 380
6813 12414 146
5874 21402 190
49042 3448 167
13489 49810 10
24364 3737 65
765 39470 134
47556 2212 23
47648 14704 113
37141 42861 184
20462 40135 454
41586 7180 247
49198 28883 181
19849 13388 48
2526 27657 70
6371 27749 164
2401 2148 104
2443 5329 369
18944 39398 318
43493 20144 260
3112 7169 329
1605 14814 373
25317 40237 55
495 37475 119
6627 44121 59
18864 30490 400
40870 29676 454
14345 2664 423
26150 32504 39
38645 47039 229
19336 44040 371
34016 47786 361
17119 20217 11
18621 32569 429
14802 31309 399
25555 35287 256
46398 46078 246
33961 15283 151
1587 17695 57
22940 32151 242
24412 46438 420
25271 28690 445
2759 35155 131
16292 1699 92
22187 19923 47
46266 46525 409
34129 8067 436
23152 17689 278
5189 25021 128
12461 38860 68
2602 13508 375
46857 28469 125
29945 14736 461
13660 48740 381
4960 46125 138
1379 33954 142
26951 26022 92
