500 2481
227 293 85
138 499 88
15 76 69
352 98 75
150 398 34
358 45 52
329 323 25
476 86 89
398 42 46
486 80 6
230 129 19
412 46 45
82 339 18
188 27 85
85 352 52
469 77 43
489 479 31
312 226 49
161 486 76
499 427 89
455 396 38
303 184 52
331 344 78
307 321 90
181 412 23
469 6 39
369 180 90
122 413 77
67 94 85
467 374 21
228 133 100
272 411 99
43 246 62
221 200 45
456 192 27
90 240 88
303 465 46
465 496 39
346 11 63
470 264 85
294 167 61
238 493 23
214 354 5
25 499 7
3 393 42
41 409 69
427 224 10
124 184 6
384 44 34
64 279 29
496 329 75
157 55 84
203 232 43
2 7 44
313 257 85
370 382 24
268 59 56
235 176 86
67 287 28
239 247 66
95 53 14
205 336 47
369 244 86
13 216 68
367 129 64
425 488 84
208 30 62
407 224 64
293 47 2
435 338 50
155 293 94
484 235 62
322 166 67
301 102 30
424 216 35
51 169 71
365 373 23
215 97 88
235 2 4
266 248 11
389 248 66
152 438 43
493 8 54
224 227 24
30 396 51
82 303 94
132 384 15
95 486 3
153 180 95
463 314 36
350 288 85
353 241 3
441 265 65
19 462 62
479 253 17
181 78 11
315 284 42
53 166 4
94 135 83
427 201 68
39 147 63
247 359 27
303 57 39
109 461 18
238 111 23
344 205 20
222 168 79
83 136 82
189 55 2
44 337 96
386 349 16
71 294 68
176 319 42
344 200 32
255 127 62
179 52 30
68 492 61
486 386 75
404 445 41
322 489 34
397 112 94
323 98 71
388 150 78
1 64 38
157 140 94
251 489 75
16 314 40
294 219 74
429 467 68
1 136 87
66 411 67
239 244 97
406 168 54
215 258 26
93 143 44
102 378 38
431 453 52
173 216 76
262 481 70
378 238 67
238 294 46
449 448 18
389 130 13
229 421 8
283 66 15
216 366 84
474 485 43
29 155 74
49 284 29
54 33 83
0 499
